gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,decision,match
male,28,24,European/Caucasian-American,European/Caucasian-American,1,2,3,Microbiology,17.78,20,17.78,15.56,15.56,13.33,7,9,9,8,9,8,8,0,0
male,28,28,European/Caucasian-American,European/Caucasian-American,1,2,3,Microbiology,17.78,20,17.78,15.56,15.56,13.33,9,8,9,8,8,8,9,0,0
male,28,31,European/Caucasian-American,European/Caucasian-American,1,2,3,Microbiology,17.78,20,17.78,15.56,15.56,13.33,7,8,9,7,9,8,8,0,0
male,28,28,European/Caucasian-American,European/Caucasian-American,1,2,3,Microbiology,17.78,20,17.78,15.56,15.56,13.33,9,9,9,9,8,7,9,1,0
male,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,3,Microbiology,17.78,20,17.78,15.56,15.56,13.33,10,9,8,7,8,6,8,0,0
male,28,27,European/Caucasian-American,European/Caucasian-American,1,2,3,Microbiology,17.78,20,17.78,15.56,15.56,13.33,10,9,9,9,9,10,10,1,1
male,28,27,European/Caucasian-American,European/Caucasian-American,1,2,3,Microbiology,17.78,20,17.78,15.56,15.56,13.33,9,8,8,8,8,8,8,0,0
male,28,30,European/Caucasian-American,Black/African American,0,2,3,Microbiology,17.78,20,17.78,15.56,15.56,13.33,8,8,10,8,10,8,8,0,0
male,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,3,Microbiology,17.78,20,17.78,15.56,15.56,13.33,10,8,8,9,9,8,9,1,1
male,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,7,7,7,7,5,7,7,1,0
male,28,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,5,7,7,5,7,3,4,0,0
male,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,6,7,6,6,6,8,6,1,0
male,28,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,7,7,7,6,6,7,6,1,0
male,28,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,6,6,7,5,8,5,6,1,0
male,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,7,7,7,6,6,6,6,1,0
male,28,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,6,7,7,7,6,7,6,1,0
male,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,8,7,7,8,7,5,7,1,0
male,28,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,5,7,6,5,6,5,4,0,0
male,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,6,6,7,5,7,7,6,1,0
male,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,6,7,7,6,6,6,6,1,0
male,28,30,Asian/Pacific Islander/Asian-American,Black/African American,0,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,6,8,8,7,8,8,6,1,0
male,28,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,1,Biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,6,6,6,5,7,6,5,1,0
male,29,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,7,8,9,9,8,7,7,1,1
male,29,33,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,5,8,9,6,7,9,6,0,0
male,29,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,8,9,9,9,8,10,8,1,0
male,29,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,6,8,9,5,8,3,6,1,0
male,29,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,5,6,7,9,7,4,9,0,0
male,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,7,7,7,6,8,6,8,1,0
male,29,28,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,8,7,8,6,9,10,9,1,1
male,29,31,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,7,9,9,7,8,5,7,1,0
male,29,28,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,9,9,8,8,7,6,8,1,0
male,29,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,6,8,8,6,7,4,6,1,1
male,29,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,9,7,8,8,10,5,8,1,1
male,29,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,10,8,8,8,9,6,8,1,0
male,29,30,European/Caucasian-American,Black/African American,0,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,6,8,9,9,10,4,6,1,0
male,29,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance,19.57,10.87,19.57,19.57,19.57,10.87,9,8,9,9,10,5,9,1,0
male,27,24,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,8,7,6,7,7,6,6,1,1
male,27,23,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,4,7,8,5,6,4,4,0,0
male,27,24,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,2,7,9,2,4,2,3,0,0
male,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,7,4,6,9,8,4,6,1,0
male,27,28,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,6,4,7,5,6,7,6,1,1
male,27,31,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,4,6,8,4,6,3,3,0,0
male,27,28,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,8,7,8,6,8,6,6,1,0
male,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,7,8,8,4,6,3,6,1,0
male,27,27,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,7,8,8,5,6,6,6,1,1
male,27,27,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,5,6,6,4,5,5,5,0,0
male,27,30,European/Caucasian-American,Black/African American,0,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,6,8,7,7,8,7,7,1,1
male,27,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,7,Business,17.78,17.78,22.22,20,15.56,6.67,8,5,7,8,9,6,8,1,0
male,22,24,European/Caucasian-American,European/Caucasian-American,1,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,8,7,7,7,5,5,7,1,1
male,22,33,European/Caucasian-American,European/Caucasian-American,1,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,4,6,5,4,5,5,3,0,0
male,22,23,European/Caucasian-American,European/Caucasian-American,1,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,5,7,6,6,6,5,4,0,0
male,22,24,European/Caucasian-American,European/Caucasian-American,1,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,4,6,6,5,5,5,4,0,0
male,22,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,5,7,5,6,6,4,4,0,0
male,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,5,8,5,7,6,5,5,0,0
male,22,28,European/Caucasian-American,European/Caucasian-American,1,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,8,8,8,8,7,8,8,1,1
male,22,31,European/Caucasian-American,European/Caucasian-American,1,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,7,7,7,7,7,5,6,1,0
male,22,28,European/Caucasian-American,European/Caucasian-American,1,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,9,8,7,8,7,7,8,1,1
male,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,5,5,5,5,5,5,5,0,0
male,22,27,European/Caucasian-American,European/Caucasian-American,1,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,6,7,6,7,6,6,7,1,1
male,22,27,European/Caucasian-American,European/Caucasian-American,1,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,6,7,7,8,7,5,6,1,0
male,22,30,European/Caucasian-American,Black/African American,0,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,7,7,7,7,7,6,6,1,1
male,22,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,7,math,18.37,18.37,20.41,20.41,16.33,6.12,7,8,8,8,8,7,7,1,0
female,29,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,International Affairs/Finance,9.52,23.81,16.67,16.67,16.67,16.67,5,6,6,6,6,6,6,1,1
female,29,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,International Affairs/Finance,9.52,23.81,16.67,16.67,16.67,16.67,5,5,5,5,5,5,7,1,0
female,29,27,Asian/Pacific Islander/Asian-American,Other,0,1,1,International Affairs/Finance,9.52,23.81,16.67,16.67,16.67,16.67,5,5,5,5,5,5,7,1,0
female,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,International Affairs/Finance,9.52,23.81,16.67,16.67,16.67,16.67,5,5,6,6,6,6,6,1,0
female,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,International Affairs/Finance,9.52,23.81,16.67,16.67,16.67,16.67,5,6,5,7,7,6,6,1,0
female,29,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,International Affairs/Finance,9.52,23.81,16.67,16.67,16.67,16.67,6,5,6,7,7,7,7,1,0
female,29,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,International Affairs/Finance,9.52,23.81,16.67,16.67,16.67,16.67,6,5,6,7,7,7,7,1,0
female,23,34,Other,European/Caucasian-American,0,5,8,International Affairs,12.24,20.41,16.33,14.29,20.41,16.33,7,7,7,7,7,7,6,1,0
female,23,25,Other,Asian/Pacific Islander/Asian-American,0,5,8,International Affairs,12.24,20.41,16.33,14.29,20.41,16.33,2,7,7,5,7,2,2,0,0
female,23,24,Other,Asian/Pacific Islander/Asian-American,0,5,8,International Affairs,12.24,20.41,16.33,14.29,20.41,16.33,2,8,8,7,8,6,4,0,0
female,23,21,Other,European/Caucasian-American,0,5,8,International Affairs,12.24,20.41,16.33,14.29,20.41,16.33,4,7,7,7,7,7,5,1,1
female,23,27,Other,Other,1,5,8,International Affairs,12.24,20.41,16.33,14.29,20.41,16.33,4,7,7,6,6,7,7,1,0
female,23,25,Other,European/Caucasian-American,0,5,8,International Affairs,12.24,20.41,16.33,14.29,20.41,16.33,7,8,7,7,5,7,7,1,1
female,23,28,Other,European/Caucasian-American,0,5,8,International Affairs,12.24,20.41,16.33,14.29,20.41,16.33,1,7,8,8,8,8,8,1,0
female,23,24,Other,European/Caucasian-American,0,5,8,International Affairs,12.24,20.41,16.33,14.29,20.41,16.33,1,5,7,8,7,8,7,0,0
female,23,25,Other,Asian/Pacific Islander/Asian-American,0,5,8,International Affairs,12.24,20.41,16.33,14.29,20.41,16.33,4,6,7,6,7,7,4,1,1
female,28,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,10,1,MBA,13.04,21.74,19.57,17.39,15.22,13.04,7,7,8,6,7,5,6,1,1
female,28,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,10,1,MBA,13.04,21.74,19.57,17.39,15.22,13.04,6,5,6,6,7,4,6,0,0
female,28,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,10,1,MBA,13.04,21.74,19.57,17.39,15.22,13.04,7,8,7,6,5,6,7,1,1
female,28,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,10,1,MBA,13.04,21.74,19.57,17.39,15.22,13.04,7,5,6,8,6,4,4,0,0
female,28,27,Asian/Pacific Islander/Asian-American,Other,0,10,1,MBA,13.04,21.74,19.57,17.39,15.22,13.04,6,7,7,5,5,3,5,0,0
female,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,10,1,MBA,13.04,21.74,19.57,17.39,15.22,13.04,8,6,7,8,7,6,5,1,1
female,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,10,1,MBA,13.04,21.74,19.57,17.39,15.22,13.04,8,7,9,6,7,7,7,1,0
female,28,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,10,1,MBA,13.04,21.74,19.57,17.39,15.22,13.04,7,8,8,6,7,6,7,1,0
female,22,34,European/Caucasian-American,European/Caucasian-American,1,8,3,international affairs/international finance,15.09,16.98,16.98,16.98,18.87,15.09,5,7,7,5,6,5,6,1,0
female,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,3,international affairs/international finance,15.09,16.98,16.98,16.98,18.87,15.09,2,3,3,3,5,2,2,0,0
female,22,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,3,international affairs/international finance,15.09,16.98,16.98,16.98,18.87,15.09,2,6,7,2,4,2,3,0,0
female,22,21,European/Caucasian-American,European/Caucasian-American,1,8,3,international affairs/international finance,15.09,16.98,16.98,16.98,18.87,15.09,1,6,6,3,4,2,3,0,0
female,22,27,European/Caucasian-American,Other,0,8,3,international affairs/international finance,15.09,16.98,16.98,16.98,18.87,15.09,4,6,6,3,5,4,5,0,0
female,22,28,European/Caucasian-American,European/Caucasian-American,1,8,3,international affairs/international finance,15.09,16.98,16.98,16.98,18.87,15.09,7,7,7,6,8,7,7,1,0
female,22,24,European/Caucasian-American,European/Caucasian-American,1,8,3,international affairs/international finance,15.09,16.98,16.98,16.98,18.87,15.09,7,7,8,8,8,7,7,1,0
female,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,3,international affairs/international finance,15.09,16.98,16.98,16.98,18.87,15.09,5,7,7,6,7,5,6,0,0
female,30,34,Latino/Hispanic American,European/Caucasian-American,0,5,1,English and Comp Lit,19.15,21.28,17.02,17.02,12.77,12.77,3,7,6,4,6,7,2,0,0
female,30,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5,1,English and Comp Lit,19.15,21.28,17.02,17.02,12.77,12.77,4,6,6,5,6,6,2,0,0
female,30,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5,1,English and Comp Lit,19.15,21.28,17.02,17.02,12.77,12.77,4,8,7,6,6,7,3,0,0
female,30,21,Latino/Hispanic American,European/Caucasian-American,0,5,1,English and Comp Lit,19.15,21.28,17.02,17.02,12.77,12.77,4,8,7,6,7,6,3,0,0
female,30,27,Latino/Hispanic American,Other,0,5,1,English and Comp Lit,19.15,21.28,17.02,17.02,12.77,12.77,4,8,7,5,7,7,5,0,0
female,30,25,Latino/Hispanic American,European/Caucasian-American,0,5,1,English and Comp Lit,19.15,21.28,17.02,17.02,12.77,12.77,7,6,7,7,7,7,7,1,1
female,30,28,Latino/Hispanic American,European/Caucasian-American,0,5,1,English and Comp Lit,19.15,21.28,17.02,17.02,12.77,12.77,4,7,6,4,6,5,4,0,0
female,30,24,Latino/Hispanic American,European/Caucasian-American,0,5,1,English and Comp Lit,19.15,21.28,17.02,17.02,12.77,12.77,6,6,6,6,5,4,4,0,0
female,30,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5,1,English and Comp Lit,19.15,21.28,17.02,17.02,12.77,12.77,5,7,7,8,8,7,5,0,0
female,24,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,international finance and business,15.38,17.31,17.31,19.23,13.46,17.31,7,8,7,8,7,6,8,1,1
female,24,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,international finance and business,15.38,17.31,17.31,19.23,13.46,17.31,4,4,4,3,3,3,3,0,0
female,24,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,international finance and business,15.38,17.31,17.31,19.23,13.46,17.31,7,8,8,7,8,5,7,0,0
female,24,27,Asian/Pacific Islander/Asian-American,Other,0,2,2,international finance and business,15.38,17.31,17.31,19.23,13.46,17.31,7,6,7,6,6,5,6,0,0
female,24,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,international finance and business,15.38,17.31,17.31,19.23,13.46,17.31,8,7,8,8,8,7,7,0,0
female,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,international finance and business,15.38,17.31,17.31,19.23,13.46,17.31,9,8,8,9,8,9,8,1,1
female,24,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,international finance and business,15.38,17.31,17.31,19.23,13.46,17.31,7,7,7,8,6,5,6,0,0
female,22,34,Black/African American,European/Caucasian-American,0,7,8,Sociomedical Sciences- School of Public Health,15.38,19.23,19.23,17.31,17.31,11.54,8,9,8,9,10,7,7,1,0
female,22,25,Black/African American,Asian/Pacific Islander/Asian-American,0,7,8,Sociomedical Sciences- School of Public Health,15.38,19.23,19.23,17.31,17.31,11.54,6,8,9,6,10,6,6,1,1
female,22,21,Black/African American,European/Caucasian-American,0,7,8,Sociomedical Sciences- School of Public Health,15.38,19.23,19.23,17.31,17.31,11.54,4,4,4,4,4,4,4,0,0
female,22,27,Black/African American,Other,0,7,8,Sociomedical Sciences- School of Public Health,15.38,19.23,19.23,17.31,17.31,11.54,5,10,8,8,9,4,4,1,0
female,22,28,Black/African American,European/Caucasian-American,0,7,8,Sociomedical Sciences- School of Public Health,15.38,19.23,19.23,17.31,17.31,11.54,8,9,8,8,8,4,6,1,1
female,22,24,Black/African American,European/Caucasian-American,0,7,8,Sociomedical Sciences- School of Public Health,15.38,19.23,19.23,17.31,17.31,11.54,6,4,4,9,5,9,6,0,0
female,22,25,Black/African American,Asian/Pacific Islander/Asian-American,0,7,8,Sociomedical Sciences- School of Public Health,15.38,19.23,19.23,17.31,17.31,11.54,8,8,9,8,9,9,8,1,1
female,22,34,Black/African American,European/Caucasian-American,0,7,5,Epidemiology,16.07,17.86,17.86,17.86,17.86,12.5,7,8,8,8,9,8,8,1,0
female,22,25,Black/African American,Asian/Pacific Islander/Asian-American,0,7,5,Epidemiology,16.07,17.86,17.86,17.86,17.86,12.5,7,7,8,9,8,8,6,0,0
female,22,24,Black/African American,Asian/Pacific Islander/Asian-American,0,7,5,Epidemiology,16.07,17.86,17.86,17.86,17.86,12.5,6,8,10,9,10,8,8,0,0
female,22,21,Black/African American,European/Caucasian-American,0,7,5,Epidemiology,16.07,17.86,17.86,17.86,17.86,12.5,1,7,8,9,10,9,10,0,0
female,22,27,Black/African American,Other,0,7,5,Epidemiology,16.07,17.86,17.86,17.86,17.86,12.5,6,8,8,8,9,8,6,0,0
female,22,24,Black/African American,European/Caucasian-American,0,7,5,Epidemiology,16.07,17.86,17.86,17.86,17.86,12.5,8,9,9,9,9,8,9,1,0
female,22,25,Black/African American,Asian/Pacific Islander/Asian-American,0,7,5,Epidemiology,16.07,17.86,17.86,17.86,17.86,12.5,5,8,9,9,9,6,8,0,0
female,24,34,European/Caucasian-American,European/Caucasian-American,1,1,1,Social work,20,22.5,17.5,22.5,10,7.5,8,9,9,7,6,9,7,1,1
female,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Social work,20,22.5,17.5,22.5,10,7.5,7,6,7,6,6,7,7,0,0
female,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Social work,20,22.5,17.5,22.5,10,7.5,8,8,8,7,6,5,8,0,0
female,24,21,European/Caucasian-American,European/Caucasian-American,1,1,1,Social work,20,22.5,17.5,22.5,10,7.5,6,7,7,7,7,6,5,0,0
female,24,27,European/Caucasian-American,Other,0,1,1,Social work,20,22.5,17.5,22.5,10,7.5,6,8,8,7,6,9,5,0,0
female,24,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Social work,20,22.5,17.5,22.5,10,7.5,7,7,7,9,9,9,9,0,0
female,24,28,European/Caucasian-American,European/Caucasian-American,1,1,1,Social work,20,22.5,17.5,22.5,10,7.5,7,7,7,7,7,7,7,1,0
female,24,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Social work,20,22.5,17.5,22.5,10,7.5,8,8,8,8,8,8,8,1,0
female,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Social work,20,22.5,17.5,22.5,10,7.5,7,8,7,6,6,6,8,0,0
male,34,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,International Business,16.67,16.67,16.67,16.67,16.67,16.67,8,10,10,8,6,7,7,1,1
male,34,23,European/Caucasian-American,Other,0,1,1,International Business,16.67,16.67,16.67,16.67,16.67,16.67,7,10,10,7,10,8,5,0,0
male,34,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,International Business,16.67,16.67,16.67,16.67,16.67,16.67,10,10,10,7,10,6,9,1,1
male,34,22,European/Caucasian-American,European/Caucasian-American,1,1,1,International Business,16.67,16.67,16.67,16.67,16.67,16.67,8,10,10,10,10,10,9,0,0
male,34,30,European/Caucasian-American,Latino/Hispanic American,0,1,1,International Business,16.67,16.67,16.67,16.67,16.67,16.67,10,10,10,10,10,5,8,1,0
male,34,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,International Business,16.67,16.67,16.67,16.67,16.67,16.67,10,9,8,8,9,9,6,1,1
male,34,22,European/Caucasian-American,Black/African American,0,1,1,International Business,16.67,16.67,16.67,16.67,16.67,16.67,10,10,10,8,10,9,9,0,0
male,34,22,European/Caucasian-American,Black/African American,0,1,1,International Business,16.67,16.67,16.67,16.67,16.67,16.67,8,10,10,8,9,6,7,0,0
male,34,24,European/Caucasian-American,European/Caucasian-American,1,1,1,International Business,16.67,16.67,16.67,16.67,16.67,16.67,10,10,10,10,10,10,10,1,1
male,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,4,Statistics,16.98,15.09,16.98,16.98,18.87,15.09,6,6,7,6,5,8,7,0,0
male,25,23,Asian/Pacific Islander/Asian-American,Other,0,3,4,Statistics,16.98,15.09,16.98,16.98,18.87,15.09,3,8,8,4,7,6,2,0,0
male,25,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,4,Statistics,16.98,15.09,16.98,16.98,18.87,15.09,3,8,8,4,7,6,2,0,0
male,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,4,Statistics,16.98,15.09,16.98,16.98,18.87,15.09,2,9,9,8,9,5,6,0,0
male,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,3,4,Statistics,16.98,15.09,16.98,16.98,18.87,15.09,8,8,9,9,9,10,10,1,0
male,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,4,Statistics,16.98,15.09,16.98,16.98,18.87,15.09,9,10,8,8,8,5,9,1,0
male,25,22,Asian/Pacific Islander/Asian-American,Black/African American,0,3,4,Statistics,16.98,15.09,16.98,16.98,18.87,15.09,9,10,8,8,8,5,9,1,1
male,25,22,Asian/Pacific Islander/Asian-American,Black/African American,0,3,4,Statistics,16.98,15.09,16.98,16.98,18.87,15.09,6,8,9,9,9,5,9,1,0
male,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,4,Statistics,16.98,15.09,16.98,16.98,18.87,15.09,6,6,6,7,6,10,6,0,0
male,24,23,Asian/Pacific Islander/Asian-American,Other,0,4,3,Medical Informatics,19.44,19.44,22.22,16.67,11.11,11.11,7,6,6,6,5,7,6,1,0
male,24,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4,3,Medical Informatics,19.44,19.44,22.22,16.67,11.11,11.11,8,7,7,6,7,8,7,1,1
male,24,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,3,Medical Informatics,19.44,19.44,22.22,16.67,11.11,11.11,5,5,7,8,5,2,4,0,0
male,24,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,4,3,Medical Informatics,19.44,19.44,22.22,16.67,11.11,11.11,7,7,7,8,7,6,6,1,0
male,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,3,Medical Informatics,19.44,19.44,22.22,16.67,11.11,11.11,7,7,6,6,5,3,4,0,0
male,21,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,electrical engineering,15.56,11.11,22.22,15.56,20,15.56,4,5,5,5,5,5,2,0,0
male,21,23,European/Caucasian-American,Other,0,1,1,electrical engineering,15.56,11.11,22.22,15.56,20,15.56,6,5,6,5,5,5,4,1,1
male,21,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,electrical engineering,15.56,11.11,22.22,15.56,20,15.56,6,5,7,5,5,7,4,0,0
male,21,22,European/Caucasian-American,European/Caucasian-American,1,1,1,electrical engineering,15.56,11.11,22.22,15.56,20,15.56,3,4,5,5,5,5,2,0,0
male,21,30,European/Caucasian-American,Latino/Hispanic American,0,1,1,electrical engineering,15.56,11.11,22.22,15.56,20,15.56,7,6,6,6,5,6,3,0,0
male,21,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,electrical engineering,15.56,11.11,22.22,15.56,20,15.56,8,8,5,8,5,8,6,1,0
male,21,22,European/Caucasian-American,Black/African American,0,1,1,electrical engineering,15.56,11.11,22.22,15.56,20,15.56,6,7,5,6,2,5,3,1,0
male,21,22,European/Caucasian-American,Black/African American,0,1,1,electrical engineering,15.56,11.11,22.22,15.56,20,15.56,5,7,7,6,7,5,2,0,0
male,21,24,European/Caucasian-American,European/Caucasian-American,1,1,1,electrical engineering,15.56,11.11,22.22,15.56,20,15.56,4,5,5,5,5,5,3,0,0
male,27,29,Other,Asian/Pacific Islander/Asian-American,0,6,1,Law and Social Work,16.98,16.98,16.98,16.98,16.98,15.09,5,8,7,5,5,4,5,0,0
male,27,23,Other,Other,1,6,1,Law and Social Work,16.98,16.98,16.98,16.98,16.98,15.09,6,6,5,5,4,5,6,0,0
